cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
3,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry signals emerge.",A clear bullish or bearish divergence would invalidate this decision.,0.6,"ENTER_LONG based on the current ranging regime and the RSI not showing divergence, indicating potential continuation of the uptrend.",0.55,"NO_TRADE due to the lack of clear divergence and mixed signals, including RSI not showing a bullish or bearish divergence.",0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,NO_TRADE,llm,"The market is in a ranging pattern with neutral RSI and expanding volume, but no clear divergence or strong multi-signal confluence supports an entry.",A significant price move outside the current range or a clear RSI divergence would invalidate this d,0.6,ENTER_LONG based on expanding volume and potential continuation of the ranging pattern.,0.45,NO_TRADE due to lack of clear divergence and mixed signals.,0.55,-0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry signals emerge.",Clear RSI divergence or a significant price move that breaks out of the range.,0.6,"ENTER_LONG based on the current ranging regime and potential for a continuation of the recent uptrend, with RSI not showing divergence.",0.45,"NO_TRADE due to the lack of clear divergence and mixed signals, including RSI not showing a momentum shift.",0.55,-0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear momentum shift, and while there is a bullish RSI divergence, the lack of ATR expansion and mixed signals suggest caution.","If ATR expands significantly or if price breaks below EMA(20), this decision would be invalidated.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.55,NO_TRADE due to the lack of ATR expansion and mixed signals.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry or exit signals emerge.",A clear bullish divergence or a significant RSI rise above 52 would invalidate this decision.,0.6,"ENTER_LONG based on the absence of bearish divergence and a neutral RSI, suggesting potential for price recovery within the ranging regime.",0.45,NO_TRADE due to the absence of clear bullish or bearish divergences and mixed signals.,0.55,-0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0050_20260405,seed_solperp_15m_0050_20260405,,,,79.196574,,44.2578,,0.3043,0.3842,ranging,NO_TRADE,llm,"Given the current ranging regime and expanding ATR, there are some bullish signals but they are not strong enough to outweigh the mixed indicators.",RSI breaking below 42 or significant price drop without volume support would invalidate this thesis.,0.6,"ENTER_LONG based on the current ranging regime and expanding ATR, with RSI slightly below neutral but not diverging.",0.45,NO_TRADE due to the lack of clear divergence and mixed signals.,0.35,0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0051_20260405,seed_solperp_15m_0051_20260405,,,,79.9025,,57.7059,,0.3429,0.4291,trending_up,ENTER_LONG,llm,"Given the trending up regime and the expanding RSI, there is a strong bullish signal to enter long. However, the lack of ATR expansion and volume contraction caution against an immediate trade.","If price drops below EMA(20) or RSI falls below 52%, this decision would be invalidated.",0.6,"ENTER_LONG based on the trending up regime, expanding RSI (57.7059), and EMA bias indicating a long position.",0.65,NO_TRADE due to lack of ATR expansion and volume not confirming the move.,0.35,0.3,ENTER_LONG,,25,0.0,loss,-0.280972,PASS,False
3,seed_solperp_15m_0052_20260405,seed_solperp_15m_0052_20260405,,,,79.85446,,56.7033,,0.3535,0.4427,ranging,ENTER_SHORT,llm,"The market is in a ranging regime with recent bullish divergence and expanding volume, suggesting a potential short entry opportunity.",A price close above the current EMA(20) or RSI rising above 57.7 would invalidate this hypothesis.,0.8,"ENTER_SHORT based on bearish divergence and bullish range RSI, with expanding volume and price above EMA.",0.85,NO_TRADE due to mixed signals and recent RSI decline.,0.65,0.2,ENTER_SHORT,,25,0.0,win,0.410816,PASS,True
3,seed_solperp_15m_0053_20260405,seed_solperp_15m_0053_20260405,,,,79.555907,,50.7968,,0.3539,0.4448,ranging,NO_TRADE,llm,"The current market regime is ranging, with the RSI showing a bullish divergence and price above EMA, but ATR and volume are not confirming strong entry signals.","If ATR expands significantly or volume increases, this decision could be invalidated.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong bias towards long positions in the current ranging regime.",0.55,"NO_TRADE due to the lack of ATR expansion and volume contraction, which are typically required for a strong long entry.",0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0054_20260405,seed_solperp_15m_0054_20260405,,,,79.577844,,51.199,,0.3444,0.4328,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite mixed ATR signals.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,NO_TRADE due to the lack of ATR expansion and mixed signals.,0.35,0.3,ENTER_LONG,,25,0.0,win,0.020156,PASS,True
3,seed_solperp_15m_0055_20260405,seed_solperp_15m_0055_20260405,,,,79.595312,,51.5388,,0.3308,0.4156,ranging,NO_TRADE,llm,"Given the current ranging market and mixed signals, it is prudent to stand down until clearer entry conditions emerge.",RSI(14) falling below 50 or ATR expanding significantly would invalidate this decision.,0.6,ENTER_LONG based on the bullish RSI divergence and price above EMA(20) in a ranging market.,0.55,NO_TRADE due to lack of ATR expansion and mixed signals.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0056_20260405,seed_solperp_15m_0056_20260405,,,,79.621528,,52.078,,0.3278,0.4117,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI divergence and validated long-bias patterns, suggesting an opportunity to enter a long position.","If ATR expands significantly or volume contracts further, this signal may be invalidated.",0.8,ENTER_LONG based on bullish RSI divergence and long-bias pattern validation.,0.85,NO_TRADE due to lack of ATR expansion and mixed volume signals.,0.65,0.2,ENTER_LONG,1.5,25,0.0,win,0.247965,PASS,True
3,seed_solperp_15m_0057_20260405,seed_solperp_15m_0057_20260405,,,,79.443645,,48.1621,,0.3207,0.4037,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down before entering a position.",A clear bullish divergence or significant price break above resistance levels would invalidate this ,0.6,"ENTER_LONG based on the current ranging regime and the absence of bearish divergence, with RSI slightly below neutral.",0.45,NO_TRADE due to the lack of clear bullish divergence and mixed signals.,0.55,-0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0058_20260405,seed_solperp_15m_0058_20260405,,,,79.613122,,51.8749,,0.3182,0.3997,ranging,ENTER_LONG,llm,"The current market regime is ranging, with a bullish divergence and price above EMA(20), indicating potential for momentum improvement.","If RSI drops below 48 or ATR expands significantly, this signal may be invalidated.",0.8,Bullish divergence with RSI rising through 52+ and price above EMA(20) suggests a strong long entry signal.,0.8,"Current ATR and volume suggest normal volatility, which may not provide strong enough momentum for a long entry.",0.3,0.5,ENTER_LONG,1.5,25,0.0,win,0.133477,PASS,True
3,seed_solperp_15m_0059_20260405,seed_solperp_15m_0059_20260405,,,,79.598,,51.5204,,0.3096,0.389,ranging,ENTER_LONG,llm,"The market is in a ranging regime with the RSI showing a bullish range and price above EMA, suggesting potential continuation of the upward trend despite weak volume.",A significant drop below the current price level or a clear bearish divergence would invalidate this,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, despite weak volume.",0.55,NO_TRADE due to weak volume and lack of clear divergences.,0.35,0.2,ENTER_LONG,,25,0.0,win,0.420191,PASS,True
3,seed_solperp_15m_0060_20260405,seed_solperp_15m_0060_20260405,,,,79.808299,,56.0223,,0.3036,0.3804,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite mixed ATR signals.",RSI falling below 52 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.35,0.3,ENTER_LONG,,25,0.0,win,0.10908,PASS,True
3,seed_solperp_15m_0061_20260405,seed_solperp_15m_0061_20260405,,,,79.869493,,57.2659,,0.2921,0.3657,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like expanding volume, price above EMA, and RSI within the bullish range without divergence, a long position is warranted.",RSI falling below 52 or significant bearish divergence forming.,0.6,"ENTER_LONG based on trending up regime, expanding volume, and RSI moving within the bullish range without divergence.",0.65,NO_TRADE due to lack of clear divergence and mixed signals.,0.35,0.3,ENTER_LONG,,25,0.0,win,0.065148,PASS,True
3,seed_solperp_15m_0062_20260405,seed_solperp_15m_0062_20260405,,,,79.764705,,54.4277,,0.2819,0.3534,ranging,NO_TRADE,llm,"The current market regime is ranging, with the RSI not showing a clear momentum shift despite some bullish signals like expanding volume and EMA bias. The lack of divergence and the RSI moving togethe",A significant bearish move or further weakening of the RSI could invalidate this decision.,0.6,"ENTER_LONG based on the bullish RSI divergence and expanding volume, with a long-bias pattern from memory context.",0.55,NO_TRADE due to the lack of clear divergence and RSI moving together with price.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0063_20260405,seed_solperp_15m_0063_20260405,,,,79.746599,,53.9303,,0.2677,0.3357,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI showing no divergence, and while there is a pullback continuation signal, the lack of ATR expansion and volume contraction suggests caution.","If ATR expands significantly or volume increases, this decision would be reconsidered.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong pullback continuation signal.",0.55,"NO_TRADE due to the lack of ATR expansion and volume contraction, which are required for a strong entry signal.",0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0064_20260405,seed_solperp_15m_0064_20260405,,,,80.018191,,59.8563,,0.2715,0.3393,trending_up,ENTER_LONG,llm,"Given the trending up regime, expanding volume, and RSI in a bullish range without divergence, there is sufficient evidence to enter a long position.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding volume, and RSI in bullish range with no divergence.",0.65,NO_TRADE due to lack of strong multi-signal confluence and no clear divergence.,0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.40725,PASS,False
3,seed_solperp_15m_0065_20260405,seed_solperp_15m_0065_20260405,,,,79.917378,,56.929,,0.2631,0.3292,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite some conflicting signals on volume and ATR.","If the RSI drops below 54 or if ATR expands significantly, this decision would be invalidated.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a long-bias pattern from memory context.",0.55,"NO_TRADE due to the lack of ATR expansion and volume contraction, which are key confirming signals.",0.35,0.2,ENTER_LONG,,25,0.0,loss,-0.050995,PASS,False
3,seed_solperp_15m_0066_20260405,seed_solperp_15m_0066_20260405,,,,79.934641,,57.314,,0.2524,0.3158,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like expanding volume and a slightly rising RSI, we enter long with caution.",RSI falling below 56 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding volume, and RSI slightly above 50 with a positive change.",0.65,NO_TRADE due to lack of clear divergence and ATR not expanding significantly.,0.35,0.3,ENTER_LONG,,25,0.0,loss,-0.3786,PASS,False
3,seed_solperp_15m_0067_20260405,seed_solperp_15m_0067_20260405,,,,80.047991,,59.8514,,0.2533,0.3164,trending_up,ENTER_LONG,llm,"Given the trending up regime and the expanding RSI, there is a clear bullish signal to enter long. However, the lack of ATR expansion and no RSI divergence suggests caution.","If price drops below EMA(20) or RSI falls below 52%, this decision would be invalidated.",0.6,"Enter long based on the trending up regime, expanding RSI, and EMA bias.",0.65,Do not trade due to lack of ATR expansion and no divergence.,0.35,0.3,ENTER_LONG,,25,0.0,loss,-0.37995,PASS,False
3,seed_solperp_15m_0068_20260405,seed_solperp_15m_0068_20260405,,,,79.661314,,49.1236,,0.266,0.3339,ranging,NO_TRADE,llm,"Given the current ranging regime and the neutral RSI, there is insufficient evidence to enter a long position. The lack of clear bullish signals and the absence of strong momentum shifts suggest that ",A significant bearish divergence or a sharp decline in price below recent lows could invalidate this,0.6,"ENTER_LONG based on the current ranging regime and the RSI not showing a bearish divergence, suggesting potential for price to continue in its current",0.45,"NO_TRADE due to the lack of clear bullish signals and the RSI not showing a strong momentum shift, which could lead to false entry.",0.55,-0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0069_20260405,seed_solperp_15m_0069_20260405,,,,79.805005,,52.5287,,0.2683,0.3362,ranging,ENTER_LONG,llm,"Given the bullish RSI divergence and expanding volume in a long-bias ranging regime, there is strong evidence to enter a long position.","If ATR expands or RSI falls below 50, this decision would be invalidated.",0.8,"ENTER_LONG based on bullish RSI divergence and expanding volume, with a long-bias regime.",0.85,NO_TRADE due to ATR not expanding and RSI being near the middle of its range.,0.65,0.2,ENTER_LONG,,25,0.0,loss,-0.021291,PASS,False
3,seed_solperp_15m_0070_20260405,seed_solperp_15m_0070_20260405,,,,79.866383,,53.9466,,0.2561,0.3207,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite some mixed signals.","If ATR expands significantly or volume increases, this decision would be invalidated.",0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.65,"NO_TRADE due to lack of ATR expansion and volume contraction, which are required for a strong entry signal.",0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.242482,PASS,False
3,seed_solperp_15m_0071_20260405,seed_solperp_15m_0071_20260405,,,,79.85503,,53.6275,,0.2458,0.3078,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.014%, ATR%=0.308% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0072_20260405,seed_solperp_15m_0072_20260405,,,,79.947963,,55.9256,,0.25,0.3127,ranging,ENTER_LONG,hybrid,"Memory-backed long: promoted long patterns=25; close=79.9480, RSI=55.9, ATR%=0.313%.",Exit if close drops below 79.5482 or RSI < 45.,0.6,,,,,,,,25,0.0,loss,-0.375,PASS,False
3,seed_solperp_15m_0073_20260405,seed_solperp_15m_0073_20260405,,,,80.154184,,60.5924,,0.2494,0.3112,trending_up,ENTER_LONG,llm,"Given the trending up regime and the RSI moving into bullish territory, there is a strong signal to enter long despite some mixed signals on volume and ATR.","If price drops below EMA(20) or RSI falls back below 58.5 (previous support level), this would inval",0.6,"ENTER_LONG based on the trending up regime, expanding RSI, and price above EMA(20).",0.65,NO_TRADE due to lack of ATR expansion and volume contraction.,0.35,0.3,ENTER_LONG,,25,0.0,loss,-0.3741,PASS,False
3,seed_solperp_15m_0074_20260405,seed_solperp_15m_0074_20260405,,,,79.783714,,50.2903,,0.2647,0.3318,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear divergence or strong confirming signals, making it prudent to stand down.",A significant price move outside the current range would invalidate this decision.,0.6,"No clear entry signal, as the RSI is not diverging and there are no strong confirming signals.",0.45,"Potential for a pullback continuation in the ranging market, given historical patterns.",0.55,-0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0075_20260405,seed_solperp_15m_0075_20260405,,,,79.623901,,46.6089,,0.2639,0.3314,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer bullish divergence or additional confirming signals emerge.",Bullish RSI divergence with price breaking above EMA(20) would invalidate this decision.,0.6,"ENTER_LONG based on the current ranging regime and the absence of bearish divergence, with RSI near neutral levels.",0.45,NO_TRADE due to the lack of clear bullish divergence and mixed signals.,0.35,0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0076_20260405,seed_solperp_15m_0076_20260405,,,,79.582,,45.665,,0.2563,0.3221,ranging,NO_TRADE,llm,"The market is in a ranging regime, and the RSI is neutral with no clear divergence signals. Given the current context of mixed signals, it's prudent to stand down until more confirming indicators alig",A significant price move outside the recent range or a clear bullish/bearish divergence would invali,0.6,"No clear bullish or bearish divergence, but the RSI is slightly above its recent low, suggesting a potential for price recovery. Given the ranging reg",0.45,"The current price and RSI are moving together, indicating no momentum shift. This suggests that the market is likely to continue its ranging behavior ",0.55,-0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0077_20260405,seed_solperp_15m_0077_20260405,,,,79.72,,49.3062,,0.2586,0.3244,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry signals align.",RSI breaking below 45 or ATR contracting significantly would invalidate this decision.,0.6,"ENTER_LONG based on the current ranging regime and the lack of RSI divergence, with multiple confirming signals such as ATR expanding and volume up.",0.55,NO_TRADE due to the absence of clear RSI divergence and mixed signals such as price below EMA(20) and ATR not expanding significantly.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0078_20260405,seed_solperp_15m_0078_20260405,,,,79.507993,,44.3852,,0.2791,0.351,ranging,ENTER_SHORT,llm,The market is in a ranging regime with a bearish divergence and previous short-bias patterns supporting a short entry. The RSI is neutral but the divergent signal provides strong evidence.,A price close above 80.5 or an RSI rise above 52 would invalidate this hypothesis.,0.8,ENTER_SHORT based on bearish divergence and previous short-bias patterns.,0.85,NO_TRADE due to mixed signals and neutral RSI.,0.15,0.7,ENTER_SHORT,1.6,25,0.0,loss,-0.41865,PASS,False
3,seed_solperp_15m_0079_20260405,seed_solperp_15m_0079_20260405,,,,79.46,,43.3309,,0.2878,0.3622,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is insufficient evidence to enter a long position despite expanding ATR and volume increase.",RSI breaking below 42 or price dropping significantly without confirming signals would invalidate th,0.6,"ENTER_LONG based on the current ranging regime and expanding ATR, despite no RSI divergence.",0.45,NO_TRADE due to the lack of RSI divergence and neutral RSI value.,0.55,-0.1,NO_TRADE,,25,0.0,no_trade_missed,0.0,FAIL,False
3,seed_solperp_15m_0080_20260405,seed_solperp_15m_0080_20260405,,,,80.175,,58.9681,,0.3185,0.3973,trending_up,ENTER_LONG,llm,"Given the trending up regime and the RSI moving into bullish territory, there is a strong indication to enter long. However, the lack of ATR expansion and contracting volume suggest caution.","If RSI drops below 50 or ATR contracts further, this decision would be invalidated.",0.6,"ENTER_LONG based on trending up regime, expanding RSI, and EMA bias long. The RSI is rising through the bullish range, indicating potential continuati",0.65,NO_TRADE due to lack of ATR expansion and mixed signals.,0.45,0.2,ENTER_LONG,,25,0.0,win,0.79625,PASS,True
3,seed_solperp_15m_0081_20260405,seed_solperp_15m_0081_20260405,,,,80.545,,64.4369,,0.33,0.4097,trending_up,ENTER_LONG,llm,"The market is trending up with expanding volume and RSI in a bullish range, supporting a long position.",RSI falling below 58 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trend continuation and expanding volume, with RSI in bullish range.",0.65,NO_TRADE due to lack of clear divergence and mixed signals.,0.45,0.2,ENTER_LONG,1.75,25,0.0,win,0.825,PASS,True
3,seed_solperp_15m_0082_20260405,seed_solperp_15m_0082_20260405,,,,81.072092,,70.4742,,0.3502,0.432,trending_up,ENTER_LONG,llm,"Given the trending up regime and overbought RSI, there is a strong signal to enter long despite mixed volume signals.",RSI falling below 65 or price breaking down through EMA(20) would invalidate this thesis.,0.8,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 50 with no divergence.",0.65,NO_TRADE due to lack of volume expansion and mixed signals.,0.35,0.3,ENTER_LONG,1.75,25,0.0,win,0.8755,PASS,True
3,seed_solperp_15m_0083_20260405,seed_solperp_15m_0083_20260405,,,,81.60503,,75.0805,,0.3768,0.4617,trending_up,ENTER_LONG,llm,"Given the trending up regime, expanding RSI, and EMA bias favor a long position, while normal volatility and contracting volume suggest caution but do not outweigh the bullish signals.",RSI falling below 70 or ATR expanding significantly above 0.60% of price,0.6,"ENTER_LONG based on trending up regime, expanding RSI, and EMA bias.",0.55,NO_TRADE due to lack of ATR expansion and mixed volume signals.,0.35,0.2,ENTER_LONG,1.5,25,0.0,win,0.942,PASS,True
3,seed_solperp_15m_0084_20260405,seed_solperp_15m_0084_20260405,,,,81.625815,,75.2428,,0.3841,0.4706,trending_up,ENTER_LONG,llm,"Given the trending up regime and expanding volume, combined with RSI not diverging from price action, there is a strong case for entering a long position.",RSI breaking below 75 or forming a bearish divergence would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding volume, and RSI not diverging from price action.",0.65,NO_TRADE due to overbought RSI and lack of clear divergent signals.,0.35,0.3,ENTER_LONG,,25,0.0,win,0.96025,PASS,True
3,seed_solperp_15m_0085_20260405,seed_solperp_15m_0085_20260405,,,,81.82144,,76.7752,,0.3793,0.4636,trending_up,NO_TRADE,rule,"Conditions not met: price_up=True, rsi_ok=False, volume_expand=False, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0086_20260405,seed_solperp_15m_0086_20260405,,,,82.246138,,79.7114,,0.4108,0.4995,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like expanding ATR, price above EMA(20), and volume expansion, we enter a long position.",RSI falling below 75 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 70 with price above EMA(20).",0.65,NO_TRADE due to lack of RSI divergence and mixed signals.,0.35,0.3,ENTER_LONG,,25,0.0,loss,-0.353636,PASS,False
3,seed_solperp_15m_0087_20260405,seed_solperp_15m_0087_20260405,,,,82.457259,,80.9975,,0.4196,0.5089,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple positive indicators like overbought RSI and normal volatility, we enter a long position.",RSI falling below 75 or volume contracting significantly.,0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above overbought levels with no divergence.",0.55,NO_TRADE due to lack of divergence and mixed volume signals.,0.35,0.2,ENTER_LONG,,25,0.0,loss,-0.6294,PASS,False
3,seed_solperp_15m_0088_20260405,seed_solperp_15m_0088_20260405,,,,82.734447,,82.5605,,0.4198,0.5074,trending_up,ENTER_LONG,llm,"Given the trending up regime and multiple confirming signals like RSI above 52, ATR normal, and price above EMA(20), a long position is warranted.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on trending up regime, expanding ATR, and RSI above 52 with price above EMA(20).",0.65,NO_TRADE due to lack of clear divergence and mixed volume signals.,0.45,0.2,ENTER_LONG,,25,0.0,loss,-0.6297,PASS,False
3,seed_solperp_15m_0089_20260405,seed_solperp_15m_0089_20260405,,,,82.304399,,72.5848,,0.423,0.5139,trending_up,ENTER_LONG,llm,"Given the trending up regime and overbought RSI, there is a strong signal to enter long despite some mixed signals like no divergence and non-expanding volume.","If price drops below EMA(20) or RSI falls significantly below 70, this decision would be invalidated",0.6,"ENTER_LONG based on trending up regime, overbought RSI, and EMA bias long. The pullback_continuation score of 0.60 supports this entry.",0.55,"NO_TRADE due to lack of divergence and volume not expanding, which weakens the entry signal.",0.35,0.2,ENTER_LONG,,25,0.0,win,0.183503,PASS,True
3,seed_solperp_15m_0090_20260405,seed_solperp_15m_0090_20260405,,,,81.984164,,66.1729,,0.4218,0.5145,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI divergence and price above EMA, supporting an entry long position.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_LONG based on the bullish RSI divergence and price above EMA, with a strong pullback continuation signal.",0.55,NO_TRADE due to the lack of ATR expansion and mixed signals.,0.35,0.2,ENTER_LONG,,25,0.0,win,0.483392,PASS,True
3,seed_solperp_15m_0091_20260405,seed_solperp_15m_0091_20260405,,,,81.892501,,64.4188,,0.4112,0.5021,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear divergence, and the RSI is moving lower from its previous level. While there are some bullish signals like expanding volume and long-bias patterns, they",RSI(14) breaking below 50 or significant price drop,0.6,"ENTER_LONG based on the bullish RSI divergence and expanding volume, with a long-bias pattern from memory.",0.55,NO_TRADE due to the lack of clear divergence and mixed signals.,0.45,0.1,NO_TRADE,,25,0.0,no_trade_correct,0.0,FAIL,True
3,seed_solperp_15m_0092_20260405,seed_solperp_15m_0092_20260405,,,,81.751256,,61.7045,,0.3969,0.4855,ranging,ENTER_SHORT,llm,"Given the current ranging regime and the presence of a bearish divergence, we should enter a short position to capitalize on potential momentum weakening.",A significant price increase above 82.30 within the next few bars would invalidate this hypothesis.,0.8,ENTER_SHORT based on bearish divergence and historical ranging regime.,0.85,NO_TRADE due to mixed signals and weak volume expansion.,0.35,0.5,ENTER_SHORT,1.75,25,0.0,loss,-0.59535,PASS,False
3,seed_solperp_15m_0093_20260405,seed_solperp_15m_0093_20260405,,,,81.677221,,60.2709,,0.3906,0.4782,ranging,ENTER_SHORT,llm,"Given the bearish divergence and historical ranging regime, there is a strong signal to enter short with high confidence.",A significant price increase or RSI reversal above 63 would invalidate this thesis.,0.8,ENTER_SHORT based on bearish divergence and historical ranging regime.,0.85,NO_TRADE due to mixed signals and weak volume.,0.35,0.5,ENTER_SHORT,1.75,25,0.0,loss,-0.5859,PASS,False
3,seed_solperp_15m_0094_20260405,seed_solperp_15m_0094_20260405,,,,82.487902,,68.8145,,0.4349,0.5272,trending_up,ENTER_LONG,llm,"Given the trending up regime and the bullish RSI divergence, there is a strong case to enter long. The RSI has improved from 60.3 to 68.8145, indicating strengthening momentum.","If price drops below EMA(20) or if ATR expands significantly, this signal would be invalidated.",0.8,"ENTER_LONG based on bullish RSI divergence and trending up regime. The RSI is in the bullish range, expanding from 60.3 to 68.8145, indicating improvi",0.75,"NO_TRADE due to mixed signals. The ATR is not expanding, and volume did not increase significantly.",0.55,0.2,ENTER_LONG,,25,0.0,loss,-0.458899,PASS,False
3,seed_solperp_15m_0095_20260405,seed_solperp_15m_0095_20260405,,,,82.467556,,68.4169,,0.4294,0.5207,trending_up,ENTER_LONG,llm,"Given the TRENDING_UP regime and multiple confirming signals like RSI in bullish range and EMA bias, we are entering a long position.",RSI falling below 52 or price breaking below EMA(20) would invalidate this thesis.,0.8,"ENTER_LONG based on trend continuation and long-bias patterns, with RSI in bullish range.",0.65,NO_TRADE due to lack of divergence and volume not expanding.,0.35,0.3,ENTER_LONG,1.75,25,0.0,loss,-0.495556,PASS,False
