cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
2,seed_solperp_15m_0055_20260405,seed_solperp_15m_0055_20260405,,,,79.595312,,51.5388,,0.3308,0.4156,ranging,NO_TRADE,llm,"The market is in a ranging regime with the RSI showing bullish divergence and price above EMA, but ATR and volume are neutral, suggesting caution.","If ATR expands significantly or volume increases substantially, this could invalidate the no-trade d",0.6,"Enter long based on bullish RSI divergence and price above EMA, with a trending regime.",0.75,No trade due to lack of ATR expansion and volume not confirming the move.,0.6,0.15,NO_TRADE,,14,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0056_20260405,seed_solperp_15m_0056_20260405,,,,79.621528,,52.078,,0.3278,0.4117,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting a potential long entry.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.8,"Enter long due to bullish RSI divergence and price above EMA, with a trending regime.",0.85,No trade due to lack of ATR expansion and volume not confirming the move.,0.65,0.2,ENTER_LONG,,14,0.0,win,0.247965,PASS,True
2,seed_solperp_15m_0057_20260405,seed_solperp_15m_0057_20260405,,,,79.443645,,48.1621,,0.3207,0.4037,ranging,ENTER_LONG,llm,"The market is in a ranging regime with neutral RSI and normal ATR, but the formation of a bullish divergence suggests potential for an upward breakout.","If price fails to break above recent highs or RSI starts to decline, this hypothesis would be invali",0.6,"Bullish divergence is forming, with a lower low and higher RSI, indicating potential for an upward breakout.",0.75,"Current price action and indicators suggest a ranging market, with no clear trend forming.",0.5,0.25,ENTER_LONG,,15,0.0,win,0.32106,PASS,True
2,seed_solperp_15m_0058_20260405,seed_solperp_15m_0058_20260405,,,,79.613122,,51.8749,,0.3182,0.3997,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting a potential long entry.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and price above EMA, with a trending regime.",0.75,No trade due to lack of ATR expansion and volume contraction.,0.35,0.4,ENTER_LONG,,15,0.0,win,0.133477,PASS,True
2,seed_solperp_15m_0059_20260405,seed_solperp_15m_0059_20260405,,,,79.598,,51.5204,,0.3096,0.389,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, suggesting potential for pullback continuation.",RSI falling below 50 or volume failing to increase significantly would invalidate this thesis.,0.8,"ENTER_LONG based on bullish RSI divergence and price above EMA, with a potential pullback continuation.",0.75,NO_TRADE due to mixed signals and lack of clear divergence.,0.55,0.2,ENTER_LONG,1.75,16,0.0,win,0.420191,PASS,True
2,seed_solperp_15m_0060_20260405,seed_solperp_15m_0060_20260405,,,,79.808299,,56.0223,,0.3036,0.3804,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry. The trend continuation signal further strengthens this thesis.","If the ATR expands significantly or volume contracts, it may invalidate the long bias.",0.8,"ENTER_LONG based on bullish RSI divergence and price above EMA, with a strong trend continuation signal.",0.85,NO_TRADE due to lack of ATR expansion and mixed volume signals.,0.65,0.2,ENTER_LONG,,16,0.0,win,0.10908,PASS,True
2,seed_solperp_15m_0061_20260405,seed_solperp_15m_0061_20260405,,,,79.869493,,57.2659,,0.2921,0.3657,trending_up,ENTER_LONG,llm,"Given the trending up regime and the presence of a bullish RSI divergence, along with expanding volume, it is reasonable to enter a long position.","If RSI drops below 50 or ATR contracts significantly, this decision would be invalidated.",0.8,"Enter long based on bullish RSI divergence and expanding ATR, with the market trending up.",0.85,No trade due to lack of clear divergence and RSI not strongly bullish.,0.65,0.2,ENTER_LONG,,16,0.0,win,0.065148,PASS,True
2,seed_solperp_15m_0062_20260405,seed_solperp_15m_0062_20260405,,,,79.764705,,54.4277,,0.2819,0.3534,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and expanding ATR, suggesting potential for upward movement.",RSI breaking below 50 or ATR contracting significantly would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,Do not trade due to lack of clear divergence and RSI near neutral level.,0.5,0.25,ENTER_LONG,,16,0.0,win,0.283286,PASS,True
2,seed_solperp_15m_0063_20260405,seed_solperp_15m_0063_20260405,,,,79.746599,,53.9303,,0.2677,0.3357,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI divergence and a clear long-bias pattern, supporting an enter-long position.",A significant bearish divergence or price below EMA would invalidate this thesis.,0.8,"ENTER_LONG based on bullish RSI divergence and price above EMA, with a clear long-bias pattern in memory context.",0.75,"NO_TRADE due to lack of ATR expansion and volume contraction, which are typically required for a strong entry signal.",0.5,0.25,ENTER_LONG,1.5,16,0.0,loss,-0.085285,PASS,False
2,seed_solperp_15m_0064_20260405,seed_solperp_15m_0064_20260405,,,,80.018191,,59.8563,,0.2715,0.3393,trending_up,ENTER_LONG,llm,"The market is trending up, with a bullish RSI divergence and expanding ATR supporting a long entry. The current price above EMA and volume increase further confirm the trend continuation.","If RSI drops below 52 or ATR contracts significantly, this decision would be invalidated.",0.8,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.85,"Do not trade due to mixed signals, as RSI is near the middle of its range and ATR has not expanded significantly.",0.65,0.2,ENTER_LONG,,17,0.0,loss,-0.40725,PASS,False
2,seed_solperp_15m_0065_20260405,seed_solperp_15m_0065_20260405,,,,79.917378,,56.929,,0.2631,0.3292,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting an entry long position.","If the ATR expands significantly or volume starts to contract further, this decision would be invali",0.8,"ENTER_LONG based on bullish RSI divergence and price above EMA, with a strong pullback continuation signal.",0.75,NO_TRADE due to lack of ATR expansion and mixed volume signals.,0.5,0.25,ENTER_LONG,,17,0.0,loss,-0.050995,PASS,False
2,seed_solperp_15m_0066_20260405,seed_solperp_15m_0066_20260405,,,,79.934641,,57.314,,0.2524,0.3158,trending_up,ENTER_LONG,llm,"The market is in a trending up regime, with the RSI indicating bullish conditions and ATR showing expanding volatility, supporting an entry long.",RSI breaking below 50 or ATR contracting significantly would invalidate this thesis.,0.8,"Enter long due to bullish divergence and trend continuation, with RSI(14) at 57.314 in the bullish range, ATR expanding, and price above EMA.",0.85,"No trade due to lack of clear divergence and mixed signals, with RSI near the middle of its range.",0.65,0.2,ENTER_LONG,,17,0.0,loss,-0.3786,PASS,False
2,seed_solperp_15m_0067_20260405,seed_solperp_15m_0067_20260405,,,,80.047991,,59.8514,,0.2533,0.3164,trending_up,ENTER_LONG,llm,"The market is trending up with a bullish RSI divergence and strong trend continuation pattern, supporting an enter long position.",RSI falling below 55 or ATR expanding significantly above 0.60% of price would invalidate this thesi,0.8,Enter long based on bullish RSI divergence and trend continuation pattern.,0.85,Do not trade due to lack of ATR expansion and mixed volume signals.,0.6,0.25,ENTER_LONG,1.75,17,0.0,loss,-0.37995,PASS,False
2,seed_solperp_15m_0068_20260405,seed_solperp_15m_0068_20260405,,,,79.661314,,49.1236,,0.266,0.3339,ranging,ENTER_LONG,llm,"Given the historical ranging regime and recent pullback, there is a potential for a bullish divergence which could lead to an upward trend.",RSI breaking below 52 or ATR contracting significantly would invalidate this thesis.,0.8,"Bullish Divergence with RSI rising through 52+ and ATR expanding, suggesting a potential long entry.",0.7,"Current RSI is neutral and ATR is normal, indicating no strong entry signal.",0.3,0.4,ENTER_LONG,,17,0.0,win,0.492869,PASS,True
2,seed_solperp_15m_0069_20260405,seed_solperp_15m_0069_20260405,,,,79.805005,,52.5287,,0.2683,0.3362,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent bullish RSI divergence and expanding ATR, suggesting potential for an upward breakout.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.85,No trade due to mixed signals and lack of clear divergence.,0.55,0.3,ENTER_LONG,1.75,18,0.0,loss,-0.021291,PASS,False
2,seed_solperp_15m_0070_20260405,seed_solperp_15m_0070_20260405,,,,79.866383,,53.9466,,0.2561,0.3207,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry.",Bearish RSI divergence or price below EMA at the next bar would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and price above EMA, with a trending regime.",0.85,"No trade due to lack of clear divergences and contracting ATR, indicating a ranging market.",0.65,0.2,ENTER_LONG,,18,0.0,loss,-0.242482,PASS,False
2,seed_solperp_15m_0071_20260405,seed_solperp_15m_0071_20260405,,,,79.85503,,53.6275,,0.2458,0.3078,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent bullish RSI divergence and expanding ATR, suggesting potential for an upward breakout.",RSI drops below 50 or ATR contracts significantly.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.75,No trade due to RSI not significantly bullish and ATR not expanded enough for a clear entry signal.,0.5,0.25,ENTER_LONG,,19,0.0,loss,-0.27303,PASS,False
2,seed_solperp_15m_0072_20260405,seed_solperp_15m_0072_20260405,,,,79.947963,,55.9256,,0.25,0.3127,ranging,ENTER_LONG,llm,"The market is in a ranging regime with recent bullish RSI divergence and expanding ATR, suggesting potential for an upward breakout.",RSI breaking below 50 or price closing significantly below EMA(20) would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.85,No trade due to RSI near neutral and no clear divergences.,0.65,0.2,ENTER_LONG,1.75,19,0.0,loss,-0.375,PASS,False
2,seed_solperp_15m_0073_20260405,seed_solperp_15m_0073_20260405,,,,80.154184,,60.5924,,0.2494,0.3112,trending_up,ENTER_LONG,llm,"The market is trending up with a bullish RSI divergence and strong trend continuation pattern, supporting an entry long position.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.8,Enter long based on bullish RSI divergence and trend continuation pattern.,0.85,Do not trade due to lack of volume expansion and ATR not expanding.,0.15,0.7,ENTER_LONG,,19,0.0,loss,-0.3741,PASS,False
2,seed_solperp_15m_0074_20260405,seed_solperp_15m_0074_20260405,,,,79.783714,,50.2903,,0.2647,0.3318,ranging,NO_TRADE,llm,"The current regime is ranging, and while there are some bullish signals like the RSI divergence, they are not strong enough to outweigh the mixed indicators and lack of clear confirmation.","If RSI drops below 50 or ATR starts contracting further, this would invalidate the long thesis.",0.6,No trade due to mixed signals and weak confirmation.,0.65,Enter long due to bullish RSI divergence and previous long-bias patterns.,0.45,0.2,NO_TRADE,,19,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0075_20260405,seed_solperp_15m_0075_20260405,,,,79.623901,,46.6089,,0.2639,0.3314,ranging,ENTER_LONG,llm,"The current regime is ranging, with the RSI showing a potential bullish divergence and ATR suggesting normal volatility. Given the historical pattern of long-bias in similar regimes, we should enter a","If RSI drops below 45 or ATR contracts significantly, this would indicate a shift away from the curr",0.6,"Bullish Divergence with RSI rising through 52+ and ATR expanding, indicating a potential continuation of the uptrend.",0.7,"No clear divergence or strong signals, with RSI near neutral and ATR not expanding, suggesting a potential no-trade scenario.",0.4,0.3,ENTER_LONG,,19,0.0,loss,-0.39585,PASS,False
2,seed_solperp_15m_0076_20260405,seed_solperp_15m_0076_20260405,,,,79.582,,45.665,,0.2563,0.3221,ranging,ENTER_LONG,llm,"The market is in a ranging regime, with recent price action forming a potential bullish divergence, suggesting an upcoming upward breakout.","If the RSI drops below 45 and ATR contracts significantly, it would indicate a shift to a neutral or",0.6,"Bullish divergence is forming, with a lower low and higher RSI, indicating potential for an upward breakout.",0.75,"Current RSI and ATR levels suggest a neutral market, with no strong directional bias.",0.45,0.3,ENTER_LONG,,19,0.0,loss,-0.38445,PASS,False
2,seed_solperp_15m_0077_20260405,seed_solperp_15m_0077_20260405,,,,79.72,,49.3062,,0.2586,0.3244,ranging,ENTER_LONG,llm,"Given the long-bias regime and the formation of a bullish divergence, there is a strong case for entering a long position.","If RSI drops below 45 or ATR expands significantly, this trade would be invalidated.",0.6,"Bullish divergence is forming, with a lower low and higher RSI in the long-bias regime. This suggests an upcoming trend continuation.",0.65,"Current ATR and volume are not expanding, indicating weak momentum for a trade.",0.45,0.2,ENTER_LONG,,19,0.0,loss,-0.3879,PASS,False
2,seed_solperp_15m_0078_20260405,seed_solperp_15m_0078_20260405,,,,79.507993,,44.3852,,0.2791,0.351,ranging,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=True, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,19,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0079_20260405,seed_solperp_15m_0079_20260405,,,,79.46,,43.3309,,0.2878,0.3622,ranging,ENTER_LONG,llm,"The market is in a ranging regime, with recent price action and RSI suggesting a potential bullish divergence, supporting a long entry.",A break below the current low or a significant drop in RSI could invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting a potential long entry.",0.75,"Current RSI is neutral, and the EMA gap is negative, indicating a potential short bias.",0.5,0.25,ENTER_LONG,,19,0.0,win,0.7195,PASS,True
2,seed_solperp_15m_0080_20260405,seed_solperp_15m_0080_20260405,,,,80.175,,58.9681,,0.3185,0.3973,trending_up,ENTER_LONG,llm,"The market is in a trending up regime with bullish RSI and validated long-bias patterns, supporting an enter long position.","If ATR expands significantly or volume starts to increase positively, this hypothesis would be inval",0.8,Enter long based on bullish trend continuation and validated long-bias patterns.,0.85,Do not trade due to lack of ATR expansion and mixed volume signals.,0.65,0.2,ENTER_LONG,,19,0.0,win,0.79625,PASS,True
2,seed_solperp_15m_0081_20260405,seed_solperp_15m_0081_20260405,,,,80.545,,64.4369,,0.33,0.4097,trending_up,ENTER_LONG,llm,"The market is trending up with a bullish RSI divergence and expanding ATR, supporting a long entry despite some mixed signals.",RSI falling below 52 or ATR contracting significantly would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.85,Do not trade due to mixed signals and lack of clear divergence.,0.65,0.2,ENTER_LONG,,19,0.0,win,0.825,PASS,True
2,seed_solperp_15m_0082_20260405,seed_solperp_15m_0082_20260405,,,,81.072092,,70.4742,,0.3502,0.432,trending_up,NO_TRADE,llm,"The market is in a trending up regime with historical long-bias patterns, but the current RSI is overbought and volume is contracting, suggesting caution.",A significant price drop below 80.545 or an RSI reading above 72 would invalidate this decision.,0.6,ENTER_LONG based on trend continuation and long-bias patterns from memory context.,0.75,NO_TRADE due to lack of clear divergence and volume not expanding.,0.6,0.15,NO_TRADE,,19,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0083_20260405,seed_solperp_15m_0083_20260405,,,,81.60503,,75.0805,,0.3768,0.4617,trending_up,NO_TRADE,llm,"The market is in a trending up regime with overbought RSI and price above EMA, but the lack of volume expansion and normal ATR suggest caution.",A significant drop below the current price level or a sustained decrease in RSI to under 50 would in,0.6,"Enter long based on trending up regime, overbought RSI, and EMA support.",0.75,Do not trade due to lack of volume expansion and normal ATR.,0.6,0.15,NO_TRADE,,19,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0084_20260405,seed_solperp_15m_0084_20260405,,,,81.625815,,75.2428,,0.3841,0.4706,trending_up,ENTER_LONG,llm,"The market is in a trending up regime with expanding volume and an overbought RSI, supporting a long entry. However, normal ATR suggests caution.",A significant drop below the current price level or a sharp decrease in volume could invalidate this,0.8,"Enter long based on trend continuation and expanding volume, with RSI near overbought levels indicating potential for further rise.",0.85,"Do not trade due to mixed signals, with ATR not expanding and RSI near overbought levels.",0.65,0.2,ENTER_LONG,,19,0.0,win,0.96025,PASS,True
2,seed_solperp_15m_0085_20260405,seed_solperp_15m_0085_20260405,,,,81.82144,,76.7752,,0.3793,0.4636,trending_up,ENTER_LONG,llm,"Given the trending up regime, overbought RSI, and price above EMA, there is a strong case to enter long despite some mixed signals.",RSI falling below 75 or ATR expanding significantly would invalidate this thesis.,0.8,"Enter long due to trending up regime, overbought RSI, and EMA support.",0.75,Do not trade due to lack of ATR expansion and volume contraction.,0.55,0.2,ENTER_LONG,,19,0.0,win,0.94825,PASS,True
2,seed_solperp_15m_0086_20260405,seed_solperp_15m_0086_20260405,,,,82.246138,,79.7114,,0.4108,0.4995,trending_up,ENTER_LONG,llm,"The market is trending up with expanding volume and price above EMA, supporting a long position despite the overbought RSI.",A significant drop in price below recent lows or a bearish divergence would invalidate this thesis.,0.6,"Enter long based on trend continuation and expanding volume, with RSI overbought but not diverging.",0.75,"Do not trade due to overbought RSI, which may indicate a potential reversal.",0.5,0.25,ENTER_LONG,,20,0.0,loss,-0.353636,PASS,False
2,seed_solperp_15m_0087_20260405,seed_solperp_15m_0087_20260405,,,,82.457259,,80.9975,,0.4196,0.5089,trending_up,ENTER_LONG,llm,"Given the trending up regime and overbought RSI, there is a strong case to enter long despite some mixed signals.",A significant price drop below recent lows or a sharp decline in RSI could invalidate this thesis.,0.6,"Enter long due to trending up regime, overbought RSI (80.9975), and EMA(20) support.",0.65,Do not trade due to lack of ATR expansion and volume contraction.,0.35,0.3,ENTER_LONG,,20,0.0,loss,-0.6294,PASS,False
2,seed_solperp_15m_0088_20260405,seed_solperp_15m_0088_20260405,,,,82.734447,,82.5605,,0.4198,0.5074,trending_up,ENTER_LONG,llm,"Given the trending up regime and overbought RSI, there is a strong signal to enter long despite some mixed signals on ATR and volume.",A significant drop in price below EMA(20) or a sharp decline in RSI towards oversold levels would in,0.8,"Enter long based on the trending up regime, overbought RSI, and EMA support.",0.75,Do not trade due to lack of ATR expansion and volume contraction.,0.35,0.4,ENTER_LONG,,21,0.0,loss,-0.6297,PASS,False
2,seed_solperp_15m_0089_20260405,seed_solperp_15m_0089_20260405,,,,82.304399,,72.5848,,0.423,0.5139,trending_up,ENTER_LONG,llm,"The market is trending up, with multiple positive signals aligning such as pullback continuation and trend continuation patterns. The RSI is overbought but not extreme, and the price remains above the",RSI(14) falling below 70 or ATR expanding significantly,0.6,"Enter long based on trend continuation and pullback continuation patterns, with RSI(14) at 72.5848 (overbought but not extreme), ATR(14) normal, and p",0.65,Do not trade due to overbought RSI and lack of clear divergence or expanding ATR.,0.45,0.2,ENTER_LONG,,21,0.0,win,0.183503,PASS,True
2,seed_solperp_15m_0090_20260405,seed_solperp_15m_0090_20260405,,,,81.984164,,66.1729,,0.4218,0.5145,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA, supporting a long entry despite mixed ATR signals.",A significant bearish move below the recent low or a sharp decline in RSI to below 50 would invalida,0.6,"Enter long based on bullish RSI divergence and price above EMA, with a potential pullback continuation.",0.75,No trade due to lack of ATR expansion and mixed signals.,0.5,0.25,ENTER_LONG,,21,0.0,win,0.483392,PASS,True
2,seed_solperp_15m_0091_20260405,seed_solperp_15m_0091_20260405,,,,81.892501,,64.4188,,0.4112,0.5021,ranging,ENTER_LONG,llm,"Given the current ranging market structure and the presence of bullish RSI divergence, we are entering a long position with expanding volume as confirming evidence.","If the RSI drops below 60 or ATR starts contracting significantly, this trade would be invalidated.",0.8,"Enter long based on bullish RSI divergence and expanding volume, with a clear ranging market structure.",0.75,"Do not trade due to the current RSI value being near the middle of its range and ATR not expanding, indicating potential continuation of the ranging p",0.5,0.25,ENTER_LONG,,21,0.0,win,0.575153,PASS,True
2,seed_solperp_15m_0092_20260405,seed_solperp_15m_0092_20260405,,,,81.751256,,61.7045,,0.3969,0.4855,ranging,NO_TRADE,llm,"[R-002 soft gate: spread=0.15<0.20, insufficient edge] The current regime is ranging, with a bullish RSI divergence and price above EMA supporting a long entry, despite mixed ATR signals.","If the RSI falls below 60 or ATR expands significantly, this thesis would be invalidated.",0.6,"ENTER_LONG based on bullish RSI divergence and price above EMA, with a potential pullback continuation.",0.75,NO_TRADE due to lack of ATR expansion and mixed signals.,0.6,0.15,ENTER_LONG,1.5,21,0.0,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0093_20260405,seed_solperp_15m_0093_20260405,,,,81.677221,,60.2709,,0.3906,0.4782,ranging,ENTER_LONG,llm,"The current regime is ranging, with a bullish RSI divergence and price above EMA, suggesting potential pullback continuation.","If ATR expands significantly or volume contracts further, this may invalidate the long entry signal.",0.6,"ENTER_LONG based on bullish RSI divergence and price above EMA, with a potential pullback continuation.",0.75,NO_TRADE due to lack of ATR expansion and volume contraction.,0.55,0.2,ENTER_LONG,,21,0.0,win,0.9765,PASS,True
2,seed_solperp_15m_0094_20260405,seed_solperp_15m_0094_20260405,,,,82.487902,,68.8145,,0.4349,0.5272,trending_up,ENTER_LONG,llm,"The market is in a trending up regime with bullish RSI divergence, suggesting potential continuation of the uptrend. The volume and ATR are neutral but do not contradict the primary thesis.","If the RSI(14) drops below 60 or if there's a bearish divergence, this decision would be invalidated",0.8,"Enter long based on bullish RSI divergence and trending up regime. The RSI(14) is in the bullish range, and there's a lower low with a higher RSI valu",0.85,Do not trade due to mixed signals and lack of clear ATR expansion or volume increase.,0.65,0.2,ENTER_LONG,,21,0.0,loss,-0.458899,PASS,False
2,seed_solperp_15m_0095_20260405,seed_solperp_15m_0095_20260405,,,,82.467556,,68.4169,,0.4294,0.5207,trending_up,ENTER_LONG,llm,"Given the current TRENDING_UP regime and bullish RSI divergence, there is a strong signal to enter long. However, normal ATR volatility and lack of volume expansion suggest caution.","If ATR expands significantly or price breaks below EMA(20), this decision would be invalidated.",0.6,ENTER_LONG based on trend continuation and bullish RSI divergence,0.75,NO_TRADE due to lack of ATR expansion and mixed signals,0.5,0.25,ENTER_LONG,,21,0.0,loss,-0.495556,PASS,False
2,seed_solperp_15m_0096_20260405,seed_solperp_15m_0096_20260405,,,,82.467654,,68.4178,,0.4197,0.5089,trending_up,ENTER_LONG,llm,"The market is trending up, with a bullish RSI divergence and price above EMA, suggesting a potential continuation of the trend.",RSI falling below 50 or ATR expanding significantly would invalidate this thesis.,0.8,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.85,No trade due to lack of clear divergence and ATR not expanding.,0.65,0.2,ENTER_LONG,1.75,21,0.0,loss,-0.38951,PASS,False
2,seed_solperp_15m_0097_20260405,seed_solperp_15m_0097_20260405,,,,82.434538,,67.6796,,0.4016,0.4872,trending_up,ENTER_LONG,llm,"The market is trending up with a bullish RSI divergence, suggesting continuation of the trend. However, ATR and volume are neutral, requiring more confirming signals before entering.","If price drops below EMA(20) or RSI falls out of bullish range, this thesis would be invalidated.",0.6,ENTER_LONG based on trend continuation and bullish RSI divergence.,0.75,NO_TRADE due to lack of ATR expansion and volume contraction.,0.5,0.25,ENTER_LONG,,21,0.0,loss,-0.440037,PASS,False
2,seed_solperp_15m_0098_20260405,seed_solperp_15m_0098_20260405,,,,82.121711,,60.9852,,0.3952,0.4812,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI divergence and a clear long-bias pattern, suggesting an opportunity to enter long.","If the price breaks below EMA(20) or RSI drops significantly below 50, this thesis would be invalida",0.8,"ENTER_LONG based on bullish RSI divergence and price above EMA, with a clear long-bias pattern in memory context.",0.75,NO_TRADE due to lack of ATR expansion and volume not confirming the move.,0.55,0.2,ENTER_LONG,,21,0.0,loss,-0.285934,PASS,False
2,seed_solperp_15m_0099_20260405,seed_solperp_15m_0099_20260405,,,,82.029002,,59.1189,,0.3838,0.4679,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and price above EMA(20), suggesting a potential continuation of the upward trend.",RSI falling below 55 or ATR expanding significantly would invalidate this thesis.,0.8,Bullish continuation based on bullish RSI divergence and price above EMA(20).,0.75,No strong entry signal due to lack of ATR expansion and volume not confirming.,0.45,0.3,ENTER_LONG,,22,0.0,win,0.094647,PASS,True
